MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH, CloudCover, WindDirDegrees
1/1/15,24,15,5,10,6,2,80,65,50,30.35,30.27,30.13,10,10,9,12,3,13,1,192
1/2/15,26,19,11,12,9,6,83,67,50,30.37,30.29,30.2,10,10,10,14,5,15,2,137
1/3/15,32,26,20,17,15,12,81,65,49,30.39,30.29,30.21,10,9,7,9,4,12,6,170
1/4/15,35,28,20,26,20,15,81,71,61,30.51,30.44,30.38,10,8,6,12,5,14,7,168
1/5/15,43,37,30,30,27,24,89,73,57,30.54,30.47,30.41,10,10,7,12,4,13,7,176
1/6/15,47,38,29,33,30,27,92,75,58,30.61,30.55,30.5,10,10,7,9,3,9,4,309
1/7/15,48,38,27,35,29,25,92,79,65,30.58,30.47,30.32,10,8,5,10,3,11,1,256
1/8/15,46,36,26,35,30,25,92,79,65,30.33,30.26,30.18,6,3,0,9,3,10,2,271
1/9/15,44,35,26,34,29,24,100,85,70,30.24,30.17,30.08,6,2,0,9,3,12,3,286
1/10/15,36,31,25,35,29,24,100,91,82,30.12,30.06,30.01,3,2,0,8,3,9,6,301
1/11/15,45,39,33,39,35,32,100,91,82,30.19,30.12,30.04,2,1,1,9,3,10,8,318
1/12/15,40,36,32,38,35,31,100,96,92,30.17,30.11,30.04,10,3,0,15,5,17,8,117
1/13/15,39,35,30,32,31,28,100,88,76,30.35,30.24,30.09,10,7,0,15,7,18,6,316
1/14/15,33,30,27,29,27,26,92,85,78,30.51,30.42,30.32,10,9,7,10,3,11,7,317
1/15/15,38,31,24,28,25,21,92,78,64,30.56,30.49,30.4,10,9,5,13,4,14,3,265
1/16/15,36,31,25,30,27,24,92,84,75,30.4,30.29,30.22,7,5,2,15,5,18,6,307
1/17/15,48,37,26,31,27,25,100,71,42,30.47,30.39,30.31,10,7,4,13,5,17,2,140
1/18/15,51,44,36,33,29,24,82,63,44,30.29,30.24,30.18,10,10,10,15,7,19,6,161
1/19/15,46,40,34,38,34,31,92,79,65,30.29,30.24,30.21,10,10,7,14,5,16,6,315
1/20/15,41,35,28,29,26,24,92,73,54,30.32,30.28,30.23,10,10,10,14,4,16,4,310
1/21/15,37,31,24,25,22,16,92,68,44,30.46,30.36,30.27,10,10,10,13,4,16,1,316
1/22/15,40,31,21,23,18,12,81,58,35,30.52,30.48,30.4,10,10,10,10,7,12,1,146
1/23/15,39,31,23,23,20,18,81,63,44,30.57,30.52,30.44,10,10,10,15,5,17,3,241
1/24/15,42,33,23,29,23,19,82,64,45,30.59,30.53,30.45,10,10,7,12,5,14,5,117
1/25/15,52,42,31,35,30,27,89,68,46,30.5,30.45,30.41,10,7,6,9,3,13,4,310
1/26/15,51,41,30,35,31,28,92,74,56,30.43,30.32,30.19,10,9,6,10,5,12,1,130
1/27/15,58,44,29,38,33,28,92,68,43,30.24,30.17,30.12,10,8,4,24,6,35,4,164
1/28/15,50,42,33,39,36,33,92,74,56,30.36,30.26,30.12,10,10,9,13,5,16,6,316
1/29/15,44,36,28,36,33,27,100,85,70,30.4,30.33,30.25,10,9,0,9,4,12,5,297
1/30/15,44,40,36,36,36,35,92,84,76,30.22,30.08,29.95,10,9,6,9,4,12,8,287
1/31/15,47,39,30,36,31,28,85,67,49,30.17,30.04,29.94,10,10,10,17,8,21,3,313
2/1/15,50,39,27,33,27,22,92,66,39,30.26,30.19,30.12,10,10,10,9,5,11,4,167
2/2/15,56,49,41,39,34,26,76,60,43,30.21,30.1,30.02,10,10,10,16,5,18,7,139
2/3/15,59,50,41,39,36,35,82,63,43,30.11,30.02,29.96,10,10,10,15,6,19,6,163
2/4/15,58,50,42,42,38,32,89,68,47,30.16,30.1,29.99,10,10,10,16,5,19,6,314
2/5/15,65,53,40,38,29,20,71,45,19,30.15,30.07,29.99,10,10,10,24,10,32,5,150
2/6/15,68,57,45,24,19,15,42,28,14,30.06,29.95,29.86,10,10,10,33,16,42,5,160
2/7/15,68,60,51,41,23,17,46,32,17,30.06,29.91,29.83,10,10,7,31,14,39,6,201
2/8/15,64,53,41,43,33,24,89,56,23,30.22,30.11,30.01,10,10,10,20,6,21,2,149
2/9/15,58,55,46,45,38,30,76,58,40,30.11,30,29.89,10,10,9,24,12,30,4,156
2/10/15,52,45,37,39,34,31,83,69,54,30.31,30.2,30.09,10,10,10,18,7,20,4,314
2/11/15,53,43,32,34,32,29,96,67,38,30.44,30.39,30.32,10,10,10,13,5,15,2,293
2/12/15,59,47,35,35,30,28,82,58,33,30.43,30.37,30.3,10,10,10,13,4,14,3,138
2/13/15,59,46,32,36,30,26,76,55,33,30.39,30.33,30.26,10,10,10,9,4,19,3,157
2/14/15,60,48,35,36,30,26,76,54,31,30.27,30.15,30.06,10,10,7,12,6,15,5,169
2/15/15,52,43,33,36,31,27,89,64,38,30.19,30.13,30.06,10,9,6,17,6,21,1,283
2/16/15,50,40,30,29,23,14,82,53,24,30.22,30.12,30.04,10,10,10,22,9,35,3,319
2/17/15,49,38,26,19,16,12,69,47,24,30.31,30.25,30.2,10,10,10,9,4,12,1,128
2/18/15,59,44,29,29,20,14,69,44,19,30.33,30.25,30.18,10,10,10,12,6,13,0,143
2/19/15,61,47,32,27,23,20,66,44,22,30.2,30.09,29.92,10,10,10,10,4,12,3,129
2/20/15,51,44,37,35,28,21,70,52,34,30.03,29.97,29.89,10,10,9,22,8,27,6,299
2/21/15,46,39,31,34,31,26,96,73,49,29.99,29.96,29.92,10,10,5,23,8,27,5,357
2/22/15,41,33,24,28,11,7,85,58,30,30.14,30.06,29.99,10,10,10,22,8,27,3,61
2/23/15,41,31,21,14,7,1,50,38,25,30.26,30.19,30.11,10,10,10,22,9,28,1,192
2/24/15,47,35,23,16,12,5,65,41,17,30.31,30.23,30.14,10,10,10,14,5,19,1,247
2/25/15,53,44,34,23,18,13,52,37,22,30.13,30.08,30.03,10,10,10,18,8,23,3,22
2/26/15,39,35,31,34,30,20,100,74,48,30.02,29.95,29.89,10,8,0,16,6,20,7,296
2/27/15,45,37,29,31,26,23,92,71,49,29.91,29.79,29.69,10,10,10,14,7,17,5,161
2/28/15,45,36,27,33,26,20,92,65,37,29.93,29.74,29.63,10,10,3,17,6,20,7,174
3/1/15,48,40,32,32,29,27,92,69,45,30.1,30.03,29.94,10,10,6,10,3,12,6,268
3/2/15,42,37,32,36,33,30,100,85,70,29.93,29.72,29.59,10,7,0,14,5,18,8,300
3/3/15,38,34,29,32,29,23,100,78,56,30.05,29.87,29.76,10,7,0,22,8,26,7,330
3/4/15,40,33,25,25,21,18,85,65,44,30.39,30.23,30.06,10,10,10,12,6,17,2,150
3/5/15,50,39,27,22,20,17,75,53,31,30.49,30.43,30.36,10,10,10,12,7,14,2,140
3/6/15,55,43,30,31,25,20,72,49,26,30.48,30.42,30.36,10,10,10,12,6,14,1,111
3/7/15,59,45,31,30,27,24,75,53,30,30.36,30.23,30.09,10,10,10,10,5,12,1,162
3/8/15,58,45,32,29,26,19,75,49,23,30.13,30.08,30.04,10,10,10,14,7,18,0,231
